data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
21/07/2026 09:52:03, -15838388, -47976631, 9, 2.25, 2.82, SSW, 37.1, 25.8, -0.15, -8.76, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:52:14, -15838258, -47976429, 6, 3.01, 3.52, SSW, 37.1, 25.8, -0.17, -8.77, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:52:34, -15838084, -47976286, 8, 1.20, 2.07, SSW, 37.1, 25.8, -0.16, -8.76, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:53:01, -15838164, -47976291, 3, 2.57, 2.26, SSW, 37.1, 25.8, 0.03, -8.78, -3.65, -0.08, -0.02, -0.01
21/07/2026 09:53:20, -15838236, -47976348, 7, 1.56, 2.19, SSW, 37.1, 25.8, 0.02, -8.79, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:53:32, -15838216, -47976322, 8, 1.61, 2.17, ENE, 37.0, 25.8, 0.03, -8.78, -3.66, -0.08, -0.02, -0.01
21/07/2026 09:53:49, -15838313, -47976518, 9, 1.09, 2.74, ENE, 37.0, 25.8, 0.02, -8.79, -3.66, -0.08, -0.02, -0.01
21/07/2026 09:53:59, -15838400, -47976622, 7, 1.47, 2.30, ENE, 37.0, 25.8, 0.02, -8.79, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:54:30, -15838434, -47976608, 7, 1.23, 0.81, ENE, 37.0, 25.9, 0.02, -8.78, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:55:01, -15838396, -47976454, 8, 1.23, 0.24, ENE, 37.0, 25.9, 0.03, -8.78, -3.67, -0.08, -0.02, -0.02
21/07/2026 09:55:26, -15838367, -47976458, 7, 1.46, 2.20, ENE, 36.9, 25.9, 0.03, -8.78, -3.66, -0.08, -0.02, -0.01
21/07/2026 09:55:44, -15838316, -47976463, 5, 1.59, 2.15, ENE, 36.9, 25.9, 0.04, -8.79, -3.66, -0.08, -0.02, -0.01
21/07/2026 09:55:55, -15838381, -47976439, 6, 1.55, 2.39, ENE, 36.9, 25.9, 0.02, -8.78, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:56:10, -15838420, -47976384, 7, 1.45, 2.26, ENE, 36.9, 25.9, 0.03, -8.78, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:56:24, -15838426, -47976400, 9, 1.11, 2.50, ENE, 36.8, 25.9, 0.88, -9.21, -2.73, -0.09, -0.02, -0.02
21/07/2026 09:56:35, -15838376, -47976267, 5, 2.62, 3.44, ENE, 36.8, 25.8, 0.86, -9.22, -2.73, -0.08, -0.02, -0.01
21/07/2026 09:56:45, -15838340, -47976234, 6, 3.09, 3.04, ENE, 36.8, 25.9, 0.88, -9.22, -2.73, -0.08, -0.02, -0.01
21/07/2026 09:56:56, -15838516, -47976464, 8, 1.59, 6.54, S, 36.8, 25.9, 0.87, -9.22, -2.71, -0.08, -0.02, -0.01
21/07/2026 09:57:09, -15838375, -47976382, 6, 3.36, 4.24, S, 36.8, 25.9, 0.87, -9.22, -2.71, -0.08, -0.02, -0.01
21/07/2026 09:57:20, -15838345, -47976353, 5, 3.36, 4.80, W, 36.9, 25.9, 0.87, -9.21, -2.71, -0.08, -0.02, -0.01
21/07/2026 09:57:31, -15838233, -47976132, 5, 5.43, 6.00, W, 36.8, 25.9, 1.06, -9.20, -2.57, -0.05, -0.21, -0.11
21/07/2026 09:57:41, -15838143, -47976151, 8, 1.80, 2.54, NNE, 36.8, 25.9, 0.89, -9.29, -2.54, -0.08, -0.02, -0.01
21/07/2026 09:57:52, -15837888, -47976152, 6, 1.67, 7.76, NE, 36.9, 25.9, 0.90, -9.30, -2.36, -0.07, -0.01, -0.01
21/07/2026 09:58:02, -15837830, -47976247, 5, 1.67, 2.44, NE, 36.8, 25.9, 1.80, -9.27, 4.61, -0.08, -0.02, -0.01
21/07/2026 09:58:33, -15838065, -47976362, 5, 1.98, 0.94, NE, 36.6, 25.9, 1.79, -9.28, 4.60, -0.08, -0.02, -0.01
21/07/2026 09:58:44, -15838196, -47976333, 6, 1.31, 2.04, NE, 36.6, 25.9, 1.79, -9.27, 4.58, -0.08, -0.02, -0.01
21/07/2026 09:58:54, -15838178, -47976240, 8, 1.55, 2.85, NE, 37.0, 26.0, 1.78, -9.27, 4.59, -0.08, -0.02, -0.01
21/07/2026 09:59:09, -15838190, -47976203, 8, 1.54, 2.15, NE, 37.0, 26.0, 1.78, -9.27, 4.59, -0.08, -0.02, -0.01
21/07/2026 09:59:19, -15838214, -47976153, 8, 1.55, 2.63, NE, 36.9, 26.0, 1.79, -9.28, 4.60, -0.08, -0.02, -0.01
21/07/2026 09:59:39, -15838218, -47976155, 8, 1.27, 2.41, NE, 36.8, 26.0, 1.79, -9.27, 4.59, -0.09, -0.02, -0.01
21/07/2026 09:59:53, -15838262, -47976134, 7, 1.87, 3.30, NE, 36.4, 25.9, 1.78, -9.27, 4.58, -0.08, -0.02, -0.01
21/07/2026 10:00:04, -15838322, -47976249, 7, 2.93, 2.13, NE, 36.8, 26.0, 1.78, -9.27, 4.59, -0.08, -0.02, -0.01
21/07/2026 10:00:15, -15838337, -47976484, 8, 1.02, 2.85, NE, 36.8, 26.0, 1.79, -9.28, 4.59, -0.08, -0.02, -0.01
21/07/2026 10:00:26, -15838435, -47976628, 4, 3.28, 4.22, WSW, 36.8, 26.0, 1.78, -9.28, 4.59, -0.08, -0.02, -0.01
21/07/2026 10:00:36, -15838339, -47976471, 8, 1.22, 7.48, NE, 36.7, 26.0, 1.79, -9.28, 4.58, -0.08, -0.02, -0.02
21/07/2026 10:00:53, -15838381, -47976461, 8, 1.23, 2.04, ENE, 36.7, 26.0, 1.79, -9.27, 4.59, -0.08, -0.02, -0.01
21/07/2026 10:01:06, -15838395, -47976446, 7, 2.37, 2.28, ENE, 36.7, 26.0, 1.77, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:01:16, -15838314, -47976321, 6, 1.49, 2.74, NE, 36.6, 26.1, 1.77, -9.22, 4.72, -0.09, -0.02, -0.02
21/07/2026 10:01:27, -15838296, -47976372, 7, 1.64, 2.74, NE, 36.6, 26.1, 1.76, -9.24, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:01:44, -15838291, -47976368, 6, 1.59, 2.09, NE, 36.6, 26.1, 1.77, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:01:54, -15838317, -47976469, 8, 1.53, 3.15, NE, 36.6, 26.1, 1.77, -9.22, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:02:08, -15838422, -47976545, 9, 0.99, 2.30, NE, 36.6, 26.1, 1.77, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:02:37, -15838467, -47976502, 8, 1.02, 2.13, NE, 36.5, 26.1, 1.75, -9.23, 4.73, -0.08, -0.02, -0.01
21/07/2026 10:02:59, -15838371, -47976388, 9, 1.00, 2.07, NE, 36.5, 26.1, 1.76, -9.23, 4.73, -0.08, -0.02, -0.01
21/07/2026 10:03:09, -15838384, -47976428, 9, 1.19, 2.13, NE, 36.5, 26.1, 1.76, -9.22, 4.73, -0.08, -0.02, -0.01
21/07/2026 10:03:23, -15838377, -47976441, 7, 1.34, 3.07, NE, 36.5, 26.1, 1.76, -9.24, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:03:35, -15838446, -47976533, 9, 1.12, 2.93, NE, 36.5, 26.1, 1.76, -9.23, 4.71, -0.09, -0.02, -0.01
21/07/2026 10:04:06, -15838405, -47976502, 8, 1.14, 0.61, NE, 36.5, 26.1, 1.77, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:04:22, -15838288, -47976506, 7, 1.35, 2.11, NE, 36.4, 26.1, 1.77, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:04:53, -15838166, -47976561, 9, 1.20, 0.80, NE, 36.4, 26.1, 1.77, -9.23, 4.71, -0.09, -0.02, -0.01
21/07/2026 10:05:08, -15838165, -47976566, 7, 2.46, 2.28, NE, 36.4, 26.2, 1.75, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:05:19, -15838307, -47976655, 10, 1.00, 2.61, NE, 36.4, 26.2, 1.78, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:05:32, -15838396, -47976625, 10, 1.00, 2.44, NE, 36.4, 26.2, 1.77, -9.22, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:05:52, -15838473, -47976560, 10, 1.00, 3.04, NE, 36.4, 26.2, 1.76, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:06:22, -15838382, -47976486, 9, 1.11, 1.26, NE, 36.3, 26.2, 1.76, -9.22, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:06:38, -15838294, -47976492, 9, 1.20, 2.70, NE, 36.3, 26.2, 1.76, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:07:09, -15838171, -47976577, 9, 1.25, 0.43, NE, 36.3, 26.2, 1.76, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:07:24, -15838157, -47976640, 10, 0.97, 2.22, NE, 36.3, 26.2, 1.77, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:07:54, -15838360, -47976636, 8, 1.26, 0.44, NE, 36.3, 26.2, 1.76, -9.23, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:08:25, -15838365, -47976474, 8, 1.12, 0.46, NE, 36.3, 26.2, 1.76, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:08:47, -15838335, -47976478, 8, 1.21, 2.00, NE, 36.2, 26.2, 1.77, -9.24, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:09:18, -15838293, -47976605, 9, 1.10, 0.98, NE, 36.2, 26.2, 1.77, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:09:30, -15838282, -47976582, 11, 0.94, 2.74, NE, 36.2, 26.2, 1.77, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:10:00, -15838288, -47976516, 9, 1.03, 1.02, E, 36.2, 26.2, 1.76, -9.24, 4.72, -0.09, -0.02, -0.01
21/07/2026 10:10:31, -15838196, -47976592, 11, 0.83, 0.91, E, 36.1, 26.2, 1.76, -9.24, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:11:02, -15838222, -47976471, 10, 0.94, 0.17, E, 36.1, 26.3, 1.77, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:11:28, -15838276, -47976413, 11, 0.94, 2.46, E, 36.1, 26.3, 1.76, -9.23, 4.73, -0.08, -0.02, -0.01
21/07/2026 10:11:39, -15838297, -47976457, 10, 0.94, 2.22, E, 36.1, 26.3, 1.76, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:12:02, -15838333, -47976537, 11, 0.83, 2.04, E, 36.1, 26.2, 1.76, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:12:17, -15838308, -47976561, 7, 1.45, 2.26, E, 36.1, 26.3, 1.75, -9.23, 4.73, -0.08, -0.02, -0.01
21/07/2026 10:12:29, -15838309, -47976587, 10, 1.06, 2.06, E, 36.0, 26.3, 1.76, -9.22, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:12:40, -15838286, -47976588, 10, 1.31, 2.24, E, 36.0, 26.3, 1.77, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:13:10, -15838305, -47976590, 9, 0.86, 1.70, E, 36.0, 26.3, 1.77, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:13:24, -15838260, -47976601, 11, 0.91, 2.30, E, 36.0, 26.3, 1.75, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:13:46, -15838272, -47976587, 11, 0.83, 2.19, E, 36.0, 26.3, 1.76, -9.23, 4.71, -0.09, -0.02, -0.02
21/07/2026 10:14:17, -15838330, -47976609, 9, 1.01, 0.89, E, 36.0, 26.3, 1.77, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:14:41, -15838314, -47976593, 8, 1.11, 2.13, E, 36.0, 26.3, 1.76, -9.24, 4.73, -0.08, -0.02, -0.02
21/07/2026 10:14:59, -15838321, -47976442, 9, 1.08, 2.32, E, 36.0, 26.3, 1.76, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:15:17, -15838231, -47976626, 10, 1.09, 3.33, E, 36.0, 26.2, 1.76, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:15:28, -15838202, -47976752, 9, 0.93, 4.67, NNW, 36.0, 26.3, 1.75, -9.24, 4.72, -0.09, -0.02, -0.01
21/07/2026 10:15:58, -15838193, -47976823, 11, 0.83, 0.20, NNW, 36.0, 26.3, 1.77, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:16:29, -15838254, -47976677, 10, 0.93, 0.35, NNW, 36.0, 26.3, 1.77, -9.22, 4.72, -0.09, -0.02, -0.02
21/07/2026 10:17:00, -15838326, -47976574, 10, 1.28, 0.61, NNW, 36.0, 26.3, 1.76, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:17:31, -15838326, -47976695, 9, 1.06, 1.80, NNW, 36.0, 26.3, 1.77, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:17:49, -15838237, -47976773, 10, 0.97, 3.02, NNW, 36.0, 26.3, 1.77, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:18:17, -15838165, -47976755, 10, 0.87, 2.07, NNW, 36.0, 26.3, 1.76, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:18:32, -15838143, -47976735, 10, 1.02, 2.07, NNW, 35.9, 26.3, 1.76, -9.23, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:18:46, -15838181, -47976657, 10, 0.94, 3.02, NNW, 35.9, 26.3, 1.76, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:18:56, -15838154, -47976686, 10, 0.86, 2.09, NNW, 35.9, 26.4, 1.76, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:19:08, -15838100, -47976737, 10, 0.85, 2.06, NNW, 35.9, 26.4, 1.76, -9.23, 4.72, -0.09, -0.02, -0.01
21/07/2026 10:19:38, -15838153, -47976689, 11, 1.04, 1.19, NNW, 35.8, 26.4, 1.75, -9.24, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:20:09, -15838319, -47976656, 10, 0.98, 1.87, NNW, 35.8, 26.4, 1.77, -9.23, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:20:23, -15838419, -47976618, 8, 1.30, 2.09, NNW, 35.8, 26.4, 1.77, -9.22, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:20:53, -15838428, -47976507, 11, 1.00, 0.76, NNW, 35.7, 26.4, 1.77, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:21:06, -15838440, -47976594, 9, 0.90, 2.07, NNW, 35.7, 26.4, 1.76, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:21:17, -15838435, -47976588, 10, 1.08, 2.50, W, 35.7, 26.4, 1.76, -9.24, 4.73, -0.09, -0.02, -0.01
21/07/2026 10:21:27, -15838472, -47976584, 10, 1.12, 2.82, W, 35.7, 26.4, 1.76, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:21:38, -15838435, -47976419, 9, 1.13, 3.91, N, 35.7, 26.4, 1.77, -9.24, 4.72, -0.09, -0.02, -0.01
21/07/2026 10:21:48, -15838429, -47976556, 11, 1.10, 2.15, NE, 35.6, 26.5, 1.76, -9.23, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:21:59, -15838417, -47976622, 10, 0.99, 4.09, ENE, 35.6, 26.5, 1.77, -9.23, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:22:29, -15838404, -47976652, 9, 1.25, 1.48, ENE, 35.6, 26.5, 1.76, -9.23, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:22:46, -15838358, -47976742, 9, 1.07, 2.09, ENE, 35.6, 26.5, 1.77, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:23:17, -15838422, -47976637, 11, 0.93, 1.59, ENE, 35.5, 26.5, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:23:48, -15838522, -47976666, 10, 1.03, 1.22, ENE, 35.5, 26.5, 1.76, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:24:00, -15838520, -47976692, 10, 0.88, 2.15, ENE, 35.5, 26.5, 1.76, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:24:14, -15838475, -47976634, 11, 0.84, 2.39, ENE, 35.5, 26.5, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:24:28, -15838465, -47976602, 11, 0.85, 2.11, ENE, 35.5, 26.5, 1.75, -9.24, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:24:58, -15838413, -47976537, 11, 0.82, 0.69, ENE, 35.4, 26.5, 1.75, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:25:29, -15838384, -47976473, 10, 0.90, 0.89, ENE, 35.4, 26.5, 1.77, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:26:00, -15838345, -47976440, 10, 0.89, 0.57, ENE, 35.4, 26.5, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:26:31, -15838298, -47976376, 11, 1.03, 0.22, ENE, 35.3, 26.5, 1.75, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:26:46, -15838356, -47976444, 10, 0.92, 2.02, ENE, 35.3, 26.5, 1.76, -9.23, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:27:06, -15838420, -47976500, 12, 0.88, 2.72, ENE, 35.3, 26.6, 1.76, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:27:37, -15838479, -47976440, 12, 0.79, 1.78, ENE, 35.3, 26.6, 1.76, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:27:50, -15838468, -47976409, 12, 0.88, 2.00, ENE, 35.3, 26.6, 1.75, -9.23, 4.70, -0.09, -0.02, -0.02
21/07/2026 10:28:20, -15838418, -47976428, 12, 0.93, 0.31, ENE, 35.3, 26.6, 1.76, -9.23, 4.72, -0.09, -0.02, -0.02
21/07/2026 10:28:51, -15838388, -47976449, 11, 0.95, 2.13, ENE, 35.2, 26.6, 1.77, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:29:22, -15838381, -47976369, 11, 0.87, 0.43, ENE, 35.2, 26.6, 1.76, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:29:53, -15838338, -47976400, 10, 1.03, 0.13, ENE, 35.2, 26.6, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:30:23, -15838341, -47976353, 11, 0.95, 0.87, ENE, 35.2, 26.6, 1.76, -9.24, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:30:50, -15838341, -47976402, 9, 0.99, 2.13, ENE, 35.2, 26.6, 1.76, -9.22, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:31:07, -15838345, -47976428, 10, 1.13, 2.13, ENE, 35.2, 26.6, 1.75, -9.25, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:31:37, -15838408, -47976418, 9, 0.97, 0.39, ENE, 35.2, 26.6, 1.76, -9.23, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:32:08, -15838381, -47976466, 10, 0.92, 0.52, ENE, 35.1, 26.7, 1.75, -9.24, 4.71, -0.08, -0.02, -0.01
21/07/2026 10:32:39, -15838431, -47976494, 11, 1.00, 0.28, ENE, 35.1, 26.6, 1.77, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:32:52, -15838456, -47976457, 11, 0.86, 3.06, ENE, 35.1, 26.7, 1.76, -9.23, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:33:20, -15838375, -47976435, 11, 0.94, 3.20, ENE, 35.1, 26.7, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:33:38, -15838307, -47976504, 10, 1.01, 2.57, ENE, 35.1, 26.7, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:34:09, -15838385, -47976481, 11, 0.86, 0.43, ENE, 35.0, 26.7, 1.76, -9.22, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:34:39, -15838378, -47976514, 10, 1.19, 0.20, ENE, 35.0, 26.7, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:35:03, -15838385, -47976514, 9, 1.19, 2.02, ENE, 34.9, 26.7, 1.75, -9.24, 4.71, -0.09, -0.02, -0.01
21/07/2026 10:35:14, -15838389, -47976478, 10, 0.91, 2.52, ENE, 34.8, 26.7, 1.76, -9.24, 4.71, -0.09, -0.02, -0.02
21/07/2026 10:35:42, -15838316, -47976446, 10, 0.94, 2.20, ENE, 34.8, 26.7, 1.76, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:35:58, -15838236, -47976489, 11, 0.90, 2.00, ENE, 34.8, 26.7, 1.76, -9.23, 4.70, -0.09, -0.02, -0.01
21/07/2026 10:36:12, -15838226, -47976501, 10, 0.95, 3.04, ENE, 34.8, 26.8, 1.76, -9.24, 4.70, -0.09, -0.02, -0.01
21/07/2026 10:36:31, -15838234, -47976555, 11, 0.95, 2.72, ENE, 34.8, 26.7, 1.75, -9.23, 4.72, -0.08, -0.02, -0.02
21/07/2026 10:37:02, -15838325, -47976489, 9, 1.04, 0.70, ENE, 34.8, 26.7, 1.76, -9.23, 4.71, -0.09, -0.02, -0.01
21/07/2026 10:37:33, -15838348, -47976430, 10, 0.91, 3.22, ENE, 34.7, 26.7, 1.76, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:37:45, -15838338, -47976464, 11, 0.90, 2.17, ENE, 34.7, 26.8, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:38:16, -15838338, -47976479, 10, 0.90, 2.15, ENE, 34.7, 26.8, 1.76, -9.23, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:38:47, -15838392, -47976486, 11, 0.85, 0.91, ENE, 34.7, 26.8, 1.75, -9.23, 4.70, -0.09, -0.02, -0.02
21/07/2026 10:39:17, -15838410, -47976497, 9, 1.05, 0.20, ENE, 34.7, 26.8, 1.76, -9.24, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:39:44, -15838373, -47976467, 11, 0.85, 2.17, ENE, 34.7, 26.8, 1.76, -9.24, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:40:14, -15838382, -47976458, 11, 0.85, 0.57, ENE, 34.7, 26.8, 1.76, -9.23, 4.71, -0.09, -0.02, -0.01
21/07/2026 10:40:45, -15838347, -47976457, 9, 1.06, 0.11, ENE, 34.6, 26.8, 1.76, -9.23, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:41:02, -15838318, -47976467, 8, 1.12, 2.19, ENE, 34.6, 26.8, 1.76, -9.23, 4.71, -0.09, -0.02, -0.02
21/07/2026 10:41:33, -15838275, -47976541, 11, 0.85, 0.41, ENE, 34.6, 26.8, 1.76, -9.23, 4.70, -0.09, -0.02, -0.02
21/07/2026 10:41:51, -15838310, -47976516, 11, 0.85, 3.35, ENE, 34.6, 26.8, 1.75, -9.23, 4.71, -0.09, -0.02, -0.01
21/07/2026 10:42:10, -15838339, -47976508, 11, 0.85, 2.06, ENE, 34.5, 26.9, 1.76, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:42:40, -15838372, -47976457, 11, 0.85, 0.37, ENE, 34.5, 26.8, 1.76, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:42:57, -15838395, -47976492, 10, 0.85, 3.20, ENE, 34.5, 26.9, 1.77, -9.23, 4.70, -0.09, -0.02, -0.02
21/07/2026 10:43:10, -15838379, -47976478, 10, 0.85, 2.22, ENE, 34.5, 26.9, 1.77, -9.24, 4.69, -0.08, -0.02, -0.02
21/07/2026 10:43:36, -15838307, -47976458, 10, 0.88, 4.46, NW, 34.5, 26.9, 1.75, -9.24, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:43:49, -15838262, -47976528, 9, 1.17, 2.09, NW, 34.5, 26.9, 1.76, -9.24, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:44:00, -15838148, -47976643, 11, 1.17, 3.65, NW, 34.5, 26.9, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:44:28, -15838184, -47976569, 11, 0.96, 2.02, NW, 34.5, 26.9, 1.76, -9.23, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:44:50, -15838300, -47976457, 9, 1.01, 2.04, NW, 34.5, 26.9, 1.75, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:45:21, -15838331, -47976464, 11, 0.87, 0.98, NW, 34.4, 26.9, 1.75, -9.25, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:45:38, -15838357, -47976409, 10, 0.89, 2.24, NW, 34.4, 26.9, 1.76, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:45:55, -15838390, -47976344, 11, 0.84, 2.28, NW, 34.4, 26.9, 1.76, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:46:26, -15838243, -47976403, 11, 0.95, 0.56, NW, 34.3, 26.9, 1.75, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:46:38, -15838250, -47976394, 10, 1.15, 2.11, NW, 34.3, 26.9, 1.75, -9.23, 4.71, -0.09, -0.02, -0.01
21/07/2026 10:46:52, -15838279, -47976385, 9, 1.01, 2.26, NW, 34.3, 26.9, 1.76, -9.23, 4.72, -0.09, -0.02, -0.02
21/07/2026 10:47:03, -15838322, -47976341, 10, 0.89, 3.46, NW, 34.3, 26.9, 1.76, -9.24, 4.72, -0.08, -0.02, -0.01
21/07/2026 10:47:16, -15838314, -47976335, 9, 0.92, 2.57, NW, 34.3, 26.9, 1.77, -9.23, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:47:37, -15838293, -47976388, 10, 0.85, 2.09, NW, 34.3, 26.9, 1.75, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:48:08, -15838239, -47976495, 11, 0.83, 1.11, NW, 34.3, 26.9, 1.76, -9.24, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:48:30, -15838210, -47976562, 11, 0.83, 2.19, NW, 34.3, 26.9, 1.76, -9.23, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:49:01, -15838139, -47976629, 11, 0.83, 1.56, NW, 34.3, 26.9, 1.74, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:49:17, -15838165, -47976593, 10, 0.94, 2.30, NW, 34.3, 26.9, 1.76, -9.24, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:49:48, -15838169, -47976571, 11, 0.83, 0.31, NW, 34.2, 26.9, 1.76, -9.23, 4.71, -0.08, -0.02, -0.02
21/07/2026 10:50:18, -15838171, -47976542, 10, 1.01, 0.70, NW, 34.2, 26.9, 1.76, -9.23, 4.70, -0.08, -0.02, -0.02
21/07/2026 10:50:49, -15838169, -47976477, 10, 0.97, 0.61, NW, 34.7, 27.0, 1.75, -9.25, 4.69, -0.08, -0.02, -0.02
21/07/2026 10:51:03, -15838259, -47976479, 9, 0.93, 2.72, NW, 34.8, 27.0, 1.75, -9.24, 4.70, -0.08, -0.02, -0.01
21/07/2026 10:51:18, -15838373, -47976542, 11, 0.83, 2.32, NW, 34.2, 26.9, 1.76, -9.23, 4.70, -0.09, -0.02, -0.01
