data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
17/07/2026 03:30:34, -14163219, -47619399, 10, 0.81, 0.41, NNE, 44.7, 22.5, 1.43, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:35, -14163218, -47619398, 10, 0.81, 0.65, NNE, 44.7, 22.5, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:36, -14163219, -47619397, 10, 0.81, 0.54, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:37, -14163218, -47619396, 10, 0.81, 0.22, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:38, -14163217, -47619396, 10, 0.81, 0.17, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:39, -14163215, -47619395, 10, 0.81, 0.13, NNE, 44.7, 22.5, 1.43, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:40, -14163214, -47619395, 10, 0.81, 0.37, NNE, 44.7, 22.5, 1.44, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:41, -14163213, -47619394, 10, 0.81, 0.43, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:42, -14163211, -47619394, 10, 0.81, 0.09, NNE, 44.7, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:43, -14163210, -47619394, 10, 0.81, 0.11, NNE, 44.7, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:44, -14163209, -47619394, 9, 0.86, 0.24, NNE, 44.7, 22.5, 1.45, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:45, -14163208, -47619395, 9, 0.86, 0.20, NNE, 44.7, 22.6, 1.45, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:46, -14163207, -47619395, 9, 0.86, 0.13, NNE, 44.7, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:47, -14163207, -47619396, 9, 0.86, 0.07, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:49, -14163206, -47619397, 9, 0.86, 0.19, NNE, 44.7, 22.5, 1.43, -0.31, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:30:50, -14163207, -47619397, 9, 0.86, 0.44, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:51, -14163207, -47619397, 10, 0.81, 0.30, NNE, 44.7, 22.5, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:52, -14163208, -47619398, 10, 0.81, 0.19, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:53, -14163208, -47619398, 10, 0.81, 0.11, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:54, -14163208, -47619398, 9, 0.86, 0.09, NNE, 44.7, 22.5, 1.43, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:55, -14163208, -47619399, 9, 0.86, 0.09, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:56, -14163207, -47619400, 10, 0.81, 0.22, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:57, -14163207, -47619400, 10, 0.81, 0.09, NNE, 44.7, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:30:58, -14163207, -47619400, 10, 0.81, 0.43, NNE, 44.7, 22.5, 1.43, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:59, -14163206, -47619400, 10, 0.81, 0.24, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:00, -14163206, -47619401, 10, 0.81, 0.09, NNE, 44.8, 22.6, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:01, -14163207, -47619401, 10, 0.81, 0.00, NNE, 44.8, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:02, -14163207, -47619401, 10, 0.81, 0.07, NNE, 44.8, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:03, -14163208, -47619401, 10, 0.81, 0.11, NNE, 44.8, 22.5, 1.45, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:04, -14163208, -47619402, 10, 0.81, 0.19, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:05, -14163208, -47619402, 10, 0.81, 0.04, NNE, 44.8, 22.5, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:06, -14163208, -47619402, 10, 0.81, 0.13, NNE, 44.8, 22.5, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:07, -14163208, -47619403, 10, 0.81, 0.31, NNE, 44.8, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:08, -14163207, -47619403, 10, 0.81, 0.13, NNE, 44.8, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:09, -14163207, -47619404, 10, 0.81, 0.17, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:11, -14163208, -47619404, 10, 0.81, 0.11, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:12, -14163207, -47619405, 10, 0.81, 0.20, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:13, -14163207, -47619405, 10, 0.81, 0.11, NNE, 44.8, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:14, -14163206, -47619406, 10, 0.81, 0.44, NNE, 44.8, 22.5, 1.43, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:15, -14163206, -47619407, 10, 0.81, 0.22, NNE, 44.8, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:16, -14163205, -47619407, 10, 0.81, 0.09, NNE, 44.8, 22.5, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:31:17, -14163205, -47619408, 10, 0.81, 0.13, NNE, 44.8, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:18, -14163204, -47619409, 10, 0.81, 0.09, NNE, 44.8, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:19, -14163203, -47619410, 10, 0.81, 0.11, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:20, -14163202, -47619410, 10, 0.81, 0.06, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:21, -14163201, -47619410, 10, 0.81, 0.04, NNE, 44.8, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:22, -14163200, -47619411, 10, 0.81, 0.22, NNE, 44.8, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:23, -14163197, -47619412, 10, 0.81, 0.02, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:24, -14163196, -47619412, 10, 0.81, 0.26, NNE, 44.8, 22.5, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:25, -14163195, -47619412, 10, 0.81, 0.13, NNE, 44.8, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:26, -14163194, -47619413, 10, 0.81, 0.20, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:27, -14163194, -47619413, 10, 0.81, 0.07, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:28, -14163195, -47619413, 10, 0.81, 0.07, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:29, -14163195, -47619412, 10, 0.81, 0.06, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:30, -14163196, -47619412, 10, 0.81, 0.11, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:31, -14163197, -47619412, 10, 0.81, 0.46, NNE, 44.8, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:33, -14163197, -47619412, 10, 0.81, 0.13, NNE, 44.8, 22.5, 1.44, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:31:34, -14163197, -47619413, 10, 0.81, 0.19, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:35, -14163197, -47619413, 10, 0.87, 0.04, NNE, 44.7, 22.5, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:36, -14163197, -47619414, 10, 0.87, 0.04, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:37, -14163197, -47619414, 10, 0.87, 0.20, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:38, -14163196, -47619414, 9, 0.97, 0.31, NNE, 44.7, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:39, -14163196, -47619414, 10, 0.97, 0.24, NNE, 44.7, 22.6, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:40, -14163196, -47619415, 10, 0.87, 0.11, NNE, 44.7, 22.5, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:41, -14163196, -47619416, 10, 0.87, 0.07, NNE, 44.7, 22.5, 1.45, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:42, -14163197, -47619415, 10, 0.81, 0.20, NNE, 44.7, 22.5, 1.45, -0.31, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:43, -14163198, -47619415, 10, 0.81, 0.28, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:44, -14163199, -47619415, 10, 0.81, 0.17, NNE, 44.7, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:45, -14163200, -47619415, 10, 0.81, 0.04, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:46, -14163200, -47619415, 10, 0.87, 0.35, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:47, -14163201, -47619415, 10, 0.87, 0.24, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:48, -14163202, -47619415, 10, 0.87, 0.11, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:49, -14163204, -47619415, 10, 0.87, 0.39, NNE, 44.7, 22.5, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:31:50, -14163206, -47619416, 10, 0.87, 0.39, NNE, 44.7, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:51, -14163208, -47619415, 10, 0.87, 0.19, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:52, -14163209, -47619416, 10, 0.81, 0.17, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:53, -14163210, -47619415, 10, 0.81, 0.20, NNE, 44.7, 22.5, 1.44, -0.31, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:55, -14163212, -47619414, 10, 0.81, 0.11, NNE, 44.7, 22.5, 1.43, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:31:56, -14163213, -47619413, 9, 0.87, 0.30, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:31:57, -14163214, -47619412, 9, 0.87, 0.28, NNE, 44.7, 22.5, 1.45, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:31:58, -14163216, -47619411, 9, 0.87, 0.15, NNE, 44.7, 22.5, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:31:59, -14163216, -47619409, 9, 0.87, 0.06, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:00, -14163217, -47619408, 9, 0.87, 0.11, NNE, 44.7, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:32:01, -14163218, -47619407, 9, 0.87, 0.22, NNE, 44.7, 22.5, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:02, -14163219, -47619406, 9, 0.87, 0.19, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:03, -14163219, -47619405, 9, 0.87, 0.06, NNE, 44.7, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:04, -14163219, -47619404, 9, 0.87, 0.09, NNE, 44.7, 22.5, 1.45, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:05, -14163219, -47619403, 9, 0.87, 0.24, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:06, -14163219, -47619402, 9, 0.87, 0.11, NNE, 44.7, 22.5, 1.45, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:07, -14163219, -47619401, 9, 0.87, 0.17, NNE, 44.7, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:08, -14163219, -47619400, 9, 0.87, 0.15, NNE, 44.7, 22.5, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:32:09, -14163218, -47619400, 9, 0.87, 0.11, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:10, -14163218, -47619399, 9, 0.87, 0.22, NNE, 44.7, 22.5, 1.43, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:11, -14163218, -47619399, 9, 0.87, 0.07, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:12, -14163217, -47619398, 9, 0.87, 0.06, NNE, 44.7, 22.5, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:13, -14163217, -47619398, 9, 0.87, 0.04, NNE, 44.7, 22.5, 1.43, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:32:14, -14163216, -47619397, 9, 0.87, 0.15, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:16, -14163215, -47619396, 9, 0.87, 0.02, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:17, -14163215, -47619395, 9, 0.87, 0.04, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:18, -14163215, -47619395, 9, 0.87, 0.04, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:19, -14163215, -47619394, 9, 0.87, 0.07, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:20, -14163215, -47619393, 9, 0.87, 0.06, NNE, 44.7, 22.5, 1.43, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:32:21, -14163216, -47619392, 9, 0.87, 0.17, NNE, 44.7, 22.5, 1.43, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:22, -14163217, -47619392, 9, 0.87, 0.04, NNE, 44.7, 22.5, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:23, -14163217, -47619392, 9, 0.87, 0.22, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:24, -14163218, -47619391, 9, 0.87, 0.19, NNE, 44.7, 22.5, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:25, -14163218, -47619390, 9, 0.87, 0.04, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:26, -14163219, -47619389, 9, 0.87, 0.11, NNE, 44.7, 22.5, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:27, -14163219, -47619389, 9, 0.87, 0.09, NNE, 44.7, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:28, -14163220, -47619388, 9, 0.87, 0.17, NNE, 44.7, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:29, -14163221, -47619388, 9, 0.87, 0.02, NNE, 44.7, 22.5, 1.45, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:30, -14163221, -47619387, 9, 0.87, 0.15, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:31, -14163222, -47619387, 9, 0.87, 0.09, NNE, 44.7, 22.5, 1.45, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:32, -14163223, -47619387, 9, 0.87, 0.13, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:33, -14163224, -47619386, 9, 0.87, 0.02, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:34, -14163224, -47619386, 9, 0.87, 0.11, NNE, 44.7, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:35, -14163224, -47619386, 9, 0.87, 0.04, NNE, 44.7, 22.5, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:36, -14163224, -47619385, 9, 0.87, 0.28, NNE, 44.7, 22.5, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:32:38, -14163225, -47619385, 9, 0.87, 0.06, NNE, 44.7, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:39, -14163225, -47619384, 9, 0.87, 0.37, NNE, 44.7, 22.5, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:40, -14163225, -47619383, 9, 0.87, 0.09, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:41, -14163225, -47619383, 9, 0.87, 0.04, NNE, 44.7, 22.5, 1.45, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:32:42, -14163225, -47619382, 9, 0.87, 0.17, NNE, 44.7, 22.5, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:43, -14163226, -47619382, 9, 0.87, 0.02, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:44, -14163226, -47619381, 9, 0.87, 0.00, NNE, 44.7, 22.5, 1.43, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:32:45, -14163225, -47619380, 9, 0.87, 0.07, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:46, -14163225, -47619380, 9, 0.87, 0.06, NNE, 44.7, 22.5, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:32:47, -14163226, -47619379, 9, 0.87, 0.22, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:32:48, -14163226, -47619379, 9, 0.87, 0.13, NNE, 44.7, 22.5, 1.44, -0.31, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:35:37, -14163198, -47619395, 11, 0.87, 0.06, NNE, 44.8, 22.5, 1.43, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:38, -14163197, -47619395, 11, 0.87, 0.13, NNE, 44.8, 22.5, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:39, -14163194, -47619395, 11, 0.87, 0.54, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:40, -14163192, -47619395, 11, 0.87, 0.24, NNE, 44.8, 22.5, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:35:41, -14163191, -47619395, 11, 0.87, 0.31, NNE, 44.8, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:42, -14163190, -47619396, 11, 0.87, 0.04, NNE, 44.8, 22.5, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:43, -14163188, -47619397, 11, 0.87, 0.28, NNE, 44.8, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:44, -14163186, -47619398, 10, 0.87, 0.19, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:45, -14163184, -47619399, 10, 0.87, 0.15, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:46, -14163181, -47619401, 10, 0.87, 0.15, NNE, 44.8, 22.5, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:35:47, -14163180, -47619402, 10, 0.87, 0.22, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:48, -14163178, -47619403, 10, 0.87, 0.04, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:50, -14163175, -47619407, 10, 0.87, 0.20, NNE, 44.8, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:51, -14163173, -47619408, 10, 0.87, 0.11, NNE, 44.8, 22.5, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:52, -14163173, -47619410, 10, 0.87, 0.13, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:53, -14163172, -47619411, 10, 0.87, 0.04, NNE, 44.8, 22.5, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:35:54, -14163171, -47619412, 10, 0.87, 0.22, NNE, 44.8, 22.5, 1.43, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:35:55, -14163171, -47619412, 10, 0.87, 0.11, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:56, -14163170, -47619414, 10, 0.87, 0.20, NNE, 44.8, 22.5, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:57, -14163170, -47619414, 10, 0.87, 0.11, NNE, 44.8, 22.5, 1.45, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:58, -14163170, -47619415, 10, 0.87, 0.02, NNE, 44.8, 22.5, 1.43, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:35:59, -14163170, -47619415, 10, 0.87, 0.02, NNE, 44.8, 22.5, 1.43, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:36:00, -14163170, -47619415, 10, 0.87, 0.15, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:36:01, -14163170, -47619415, 10, 0.87, 0.13, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:02, -14163170, -47619414, 10, 0.87, 0.04, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:03, -14163169, -47619414, 10, 0.87, 0.02, NNE, 44.8, 22.5, 1.45, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:04, -14163169, -47619414, 10, 0.87, 0.13, NNE, 44.8, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:05, -14163168, -47619414, 10, 0.87, 0.28, NNE, 44.8, 22.5, 1.43, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:36:06, -14163168, -47619413, 11, 0.87, 0.04, NNE, 44.8, 22.5, 1.43, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:36:07, -14163167, -47619412, 11, 0.87, 0.11, NNE, 44.8, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:08, -14163167, -47619412, 11, 0.87, 0.07, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:09, -14163166, -47619412, 11, 0.87, 0.11, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:10, -14163166, -47619412, 11, 0.87, 0.28, NNE, 44.8, 22.5, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:12, -14163165, -47619412, 11, 0.81, 0.19, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:13, -14163165, -47619412, 10, 0.87, 0.17, NNE, 44.8, 22.5, 1.44, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:36:14, -14163165, -47619412, 10, 0.87, 0.31, NNE, 44.8, 22.5, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:15, -14163164, -47619412, 10, 0.87, 0.09, NNE, 44.8, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:16, -14163164, -47619412, 10, 0.87, 0.07, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:36:17, -14163164, -47619412, 10, 0.87, 0.19, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:18, -14163163, -47619412, 10, 0.87, 0.02, NNE, 44.8, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:19, -14163162, -47619412, 10, 0.87, 0.07, NNE, 44.8, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:36:20, -14163161, -47619412, 10, 0.87, 0.26, NNE, 44.8, 22.5, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:36:21, -14163160, -47619413, 10, 0.87, 0.15, NNE, 44.8, 22.6, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:36:22, -14163159, -47619413, 10, 0.87, 0.15, NNE, 44.8, 22.6, 1.44, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:36:23, -14163158, -47619413, 10, 0.87, 0.15, NNE, 44.8, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
