data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
26/07/2026 12:26:49, -15806424, -47838141, 10, 0.80, 31.95, WNW, 25.4, 35.0, 3.40, 2.07, 10.31, 0.12, -0.05, 0.20
26/07/2026 12:26:59, -15806472, -47839132, 10, 0.80, 43.08, W, 25.1, 34.9, 2.68, -1.26, 10.93, -0.08, -0.01, -0.07
26/07/2026 12:27:10, -15806100, -47840469, 10, 0.80, 52.32, WNW, 25.2, 34.8, 2.37, -0.85, 10.74, -0.07, -0.01, -0.02
26/07/2026 12:27:21, -15805641, -47841908, 10, 0.86, 53.23, WNW, 25.2, 34.8, 2.03, -0.89, 11.29, -0.12, -0.01, -0.02
26/07/2026 12:27:31, -15805221, -47843240, 10, 0.80, 54.67, WNW, 25.1, 34.8, 2.40, -0.83, 10.82, -0.06, -0.03, -0.03
26/07/2026 12:27:42, -15804748, -47844742, 10, 0.80, 55.67, WNW, 25.1, 34.6, 2.23, -0.63, 11.04, -0.08, -0.01, -0.02
26/07/2026 12:27:52, -15804315, -47846112, 10, 0.80, 55.95, WNW, 25.2, 34.5, 2.35, -0.51, 10.86, -0.04, -0.04, -0.02
26/07/2026 12:28:03, -15803849, -47847641, 10, 0.80, 55.89, WNW, 25.2, 34.5, 2.12, -0.54, 11.00, -0.10, -0.01, -0.02
26/07/2026 12:28:14, -15803381, -47849118, 10, 0.80, 50.28, WNW, 25.3, 34.5, 1.88, -0.43, 11.26, -0.14, 0.01, -0.02
26/07/2026 12:28:24, -15803028, -47850046, 10, 0.80, 25.00, NW, 25.5, 34.4, 1.51, -2.85, 11.43, -0.18, 0.01, -0.32
26/07/2026 12:28:35, -15802308, -47849489, 10, 0.80, 41.02, NE, 25.5, 34.3, 1.40, 0.30, 11.59, -0.04, -0.04, 0.05
26/07/2026 12:28:45, -15801625, -47849827, 9, 0.89, 42.76, WNW, 25.6, 34.2, 2.57, -1.26, 10.25, -0.07, -0.03, -0.06
26/07/2026 12:28:56, -15801036, -47850733, 10, 0.80, 24.32, NW, 25.8, 34.2, 2.52, -1.40, 10.28, -0.14, 0.02, -0.13
26/07/2026 12:29:07, -15799982, -47851195, 10, 0.80, 51.60, NNW, 25.8, 34.2, 2.45, -1.08, 11.23, -0.09, -0.01, -0.03
26/07/2026 12:29:17, -15798713, -47851686, 10, 0.80, 54.41, NNW, 25.9, 34.0, 2.08, -0.96, 10.48, -0.02, -0.06, -0.02
26/07/2026 12:29:28, -15797374, -47852392, 10, 0.80, 52.52, NW, 26.0, 34.0, 1.85, -1.55, 11.30, -0.19, 0.05, 0.02
26/07/2026 12:29:38, -15796554, -47853201, 10, 0.80, 36.32, NW, 26.2, 34.0, 1.56, -1.06, 10.58, -0.09, -0.00, -0.02
26/07/2026 12:29:49, -15795909, -47853843, 10, 0.80, 29.72, NW, 26.0, 33.9, 1.21, -0.75, 11.19, -0.08, -0.01, -0.02
26/07/2026 12:29:59, -15795649, -47854102, 10, 0.80, 2.02, NW, 26.0, 33.8, 1.61, -0.86, 11.07, -0.08, -0.02, -0.02
26/07/2026 12:30:10, -15795473, -47854278, 10, 0.80, 26.63, NW, 26.1, 33.8, 3.02, -1.18, 10.69, -0.10, -0.01, -0.02
26/07/2026 12:30:21, -15794638, -47855104, 10, 0.80, 52.17, NW, 26.1, 33.9, 2.46, -1.19, 10.72, -0.11, -0.02, -0.02
26/07/2026 12:30:31, -15793638, -47856098, 11, 0.80, 55.06, NW, 26.1, 33.8, 1.81, -0.81, 10.98, -0.06, -0.03, -0.02
26/07/2026 12:30:42, -15792503, -47857222, 11, 0.80, 55.65, NW, 26.2, 33.7, 1.40, -0.98, 11.32, -0.11, -0.01, -0.02
26/07/2026 12:30:52, -15791621, -47857894, 11, 0.80, 41.19, N, 26.2, 33.7, 1.93, -3.56, 10.83, -0.14, 0.01, -0.25
26/07/2026 12:31:03, -15790647, -47857045, 11, 0.80, 50.30, NE, 26.2, 33.6, 2.22, -0.21, 10.34, -0.07, -0.04, -0.02
26/07/2026 12:31:14, -15789920, -47856077, 11, 0.80, 33.39, ENE, 26.4, 33.7, 2.39, -0.96, 10.66, -0.01, -0.08, -0.12
26/07/2026 12:31:24, -15789903, -47855290, 11, 0.80, 27.82, E, 26.5, 33.6, 0.78, -0.38, 11.21, -0.08, -0.02, -0.02
26/07/2026 12:31:35, -15789903, -47854958, 11, 0.80, 3.94, E, 26.5, 33.7, 2.44, -0.42, 10.96, -0.08, -0.02, -0.01
26/07/2026 12:31:45, -15789896, -47854926, 11, 0.80, 6.06, E, 26.5, 33.6, 2.57, -0.50, 10.84, -0.09, -0.01, 0.00
26/07/2026 12:31:56, -15789899, -47854655, 11, 0.80, 8.57, ESE, 26.6, 33.6, 1.47, -1.52, 10.99, -0.14, 0.02, -0.38
26/07/2026 12:32:07, -15789979, -47854624, 11, 0.80, 4.07, ENE, 26.5, 33.6, 2.79, -0.78, 10.85, -0.11, -0.01, -0.04
26/07/2026 12:32:18, -15789905, -47854618, 11, 0.80, 3.22, NNW, 26.6, 33.6, 2.53, -0.82, 10.93, -0.06, -0.03, 0.13
26/07/2026 12:32:29, -15789881, -47854464, 11, 0.80, 15.76, E, 26.5, 33.6, 2.80, -0.81, 10.90, -0.10, -0.01, -0.01
26/07/2026 12:32:39, -15789902, -47854102, 11, 0.80, 11.82, E, 26.6, 33.6, 3.16, -0.57, 10.70, -0.09, -0.02, 0.02
26/07/2026 12:32:50, -15789908, -47853673, 11, 0.80, 11.45, E, 26.6, 33.6, 2.51, -0.42, 10.89, -0.07, -0.01, 0.00
26/07/2026 12:33:03, -15789923, -47853476, 11, 0.80, 2.09, SSW, 26.6, 33.6, 2.08, -0.54, 11.08, -0.07, -0.02, 0.09
26/07/2026 12:33:16, -15789934, -47853491, 11, 0.87, 2.15, ESE, 26.6, 33.6, 2.22, -0.52, 10.91, -0.09, -0.01, -0.00
26/07/2026 12:33:47, -15789942, -47853482, 11, 0.98, 0.07, WSW, 26.6, 33.6, 2.28, -0.46, 11.05, -0.09, -0.02, -0.02
26/07/2026 12:34:17, -15789939, -47853481, 11, 0.98, 0.06, WSW, 26.8, 33.7, 2.27, -0.47, 11.03, -0.10, -0.02, -0.02
26/07/2026 12:34:48, -15789918, -47853478, 11, 0.79, 0.06, WSW, 27.1, 33.7, 2.26, -0.46, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:35:19, -15789936, -47853496, 11, 0.83, 0.11, WSW, 27.2, 33.8, 2.26, -0.47, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:35:50, -15789948, -47853488, 10, 0.96, 0.09, WSW, 27.3, 33.8, 2.25, -0.46, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:36:20, -15789946, -47853493, 10, 0.99, 0.02, WSW, 27.4, 33.9, 2.25, -0.46, 10.98, -0.08, -0.02, -0.02
26/07/2026 12:36:51, -15789948, -47853499, 11, 0.96, 0.00, WSW, 27.7, 34.0, 2.24, -0.47, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:37:22, -15789956, -47853507, 10, 0.96, 0.06, WSW, 27.7, 34.2, 2.25, -0.46, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:37:53, -15789955, -47853510, 10, 0.96, 0.06, WSW, 27.7, 34.3, 2.25, -0.47, 10.96, -0.09, -0.02, -0.02
26/07/2026 12:38:23, -15789944, -47853502, 11, 0.79, 0.00, WSW, 27.7, 34.5, 2.24, -0.47, 10.99, -0.08, -0.02, -0.02
26/07/2026 12:38:54, -15789949, -47853498, 11, 0.79, 0.04, WSW, 27.6, 34.6, 2.24, -0.47, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:39:25, -15789972, -47853506, 11, 0.79, 0.26, WSW, 27.6, 34.7, 2.24, -0.47, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:39:55, -15789985, -47853503, 11, 0.79, 0.06, WSW, 27.5, 34.9, 2.24, -0.47, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:40:26, -15789973, -47853493, 11, 0.84, 0.13, WSW, 27.8, 35.1, 2.23, -0.47, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:40:57, -15789955, -47853479, 10, 0.85, 0.11, WSW, 27.7, 35.2, 2.24, -0.47, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:41:27, -15789955, -47853490, 10, 1.01, 0.04, WSW, 27.5, 35.5, 2.23, -0.47, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:41:58, -15789964, -47853509, 10, 0.96, 0.02, WSW, 27.5, 35.7, 2.24, -0.47, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:42:29, -15789973, -47853524, 11, 0.85, 0.06, WSW, 27.4, 35.8, 2.23, -0.48, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:43:00, -15789969, -47853519, 11, 1.00, 0.06, WSW, 27.7, 36.0, 2.23, -0.47, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:43:30, -15789964, -47853505, 10, 1.00, 0.07, WSW, 27.5, 36.2, 2.23, -0.48, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:44:01, -15789958, -47853487, 10, 0.85, 0.07, WSW, 27.5, 36.3, 2.24, -0.47, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:44:32, -15789953, -47853475, 10, 1.00, 0.13, WSW, 27.4, 36.5, 2.23, -0.47, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:45:02, -15789959, -47853487, 11, 0.79, 0.04, WSW, 27.3, 36.7, 2.23, -0.47, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:45:33, -15789963, -47853510, 10, 1.00, 0.04, WSW, 27.2, 36.8, 2.22, -0.48, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:46:04, -15789961, -47853522, 11, 1.00, 0.00, WSW, 27.5, 37.0, 2.23, -0.48, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:46:35, -15789969, -47853523, 10, 1.03, 0.04, WSW, 27.3, 37.2, 2.23, -0.48, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:47:05, -15789969, -47853520, 10, 0.99, 0.07, WSW, 27.2, 37.3, 2.22, -0.49, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:47:36, -15789969, -47853517, 11, 1.02, 0.07, WSW, 27.0, 37.5, 2.23, -0.48, 11.02, -0.09, -0.02, -0.02
26/07/2026 12:48:07, -15789941, -47853507, 10, 1.12, 0.11, WSW, 26.9, 37.7, 2.22, -0.48, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:48:37, -15789942, -47853520, 10, 1.12, 0.04, WSW, 26.8, 37.8, 2.22, -0.48, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:49:08, -15789954, -47853527, 10, 0.99, 0.13, WSW, 27.0, 38.0, 2.22, -0.47, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:49:39, -15789966, -47853529, 11, 0.96, 0.04, WSW, 26.9, 38.1, 2.23, -0.47, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:50:10, -15789977, -47853526, 11, 0.80, 0.04, WSW, 26.8, 38.3, 2.23, -0.47, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:50:40, -15789986, -47853529, 10, 0.99, 0.02, WSW, 26.6, 38.5, 2.22, -0.47, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:51:11, -15789983, -47853528, 11, 0.99, 0.07, WSW, 26.5, 38.7, 2.23, -0.47, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:51:42, -15789990, -47853534, 11, 0.80, 0.02, WSW, 26.4, 38.8, 2.23, -0.47, 11.02, -0.09, -0.02, -0.02
26/07/2026 12:52:12, -15789989, -47853534, 11, 0.80, 0.13, WSW, 26.3, 38.9, 2.23, -0.48, 11.02, -0.09, -0.02, -0.02
26/07/2026 12:52:43, -15789988, -47853523, 11, 0.80, 0.06, WSW, 26.6, 39.1, 2.23, -0.48, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:53:14, -15789990, -47853511, 11, 0.82, 0.06, WSW, 26.5, 39.2, 2.23, -0.48, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:53:45, -15790001, -47853524, 11, 0.82, 0.15, WSW, 26.3, 39.4, 2.22, -0.47, 11.01, -0.09, -0.02, -0.03
26/07/2026 12:54:15, -15789996, -47853517, 11, 0.85, 0.02, WSW, 26.2, 39.5, 2.23, -0.48, 11.01, -0.09, -0.02, -0.02
26/07/2026 12:54:46, -15789981, -47853512, 11, 0.80, 0.09, WSW, 26.1, 39.7, 2.22, -0.48, 11.02, -0.09, -0.02, -0.03
26/07/2026 12:55:17, -15789990, -47853508, 11, 0.97, 0.44, WSW, 26.0, 39.8, 2.21, -0.48, 11.02, -0.09, -0.02, -0.03
26/07/2026 12:55:47, -15789996, -47853519, 11, 0.83, 0.15, WSW, 26.2, 40.0, 2.22, -0.48, 11.01, -0.09, -0.02, -0.03
26/07/2026 12:56:18, -15789998, -47853533, 11, 0.85, 0.04, WSW, 26.1, 40.1, 2.22, -0.47, 11.02, -0.09, -0.02, -0.03
26/07/2026 12:56:49, -15790000, -47853538, 11, 0.80, 0.09, WSW, 26.0, 40.3, 2.21, -0.47, 11.01, -0.09, -0.02, -0.03
26/07/2026 12:57:19, -15789985, -47853532, 11, 0.85, 0.07, WSW, 26.0, 40.5, 2.22, -0.47, 11.01, -0.09, -0.02, -0.03
26/07/2026 12:57:50, -15789978, -47853524, 11, 0.80, 0.06, WSW, 25.8, 40.6, 2.22, -0.49, 11.02, -0.09, -0.02, -0.03
26/07/2026 12:58:21, -15789958, -47853519, 11, 0.80, 0.04, WSW, 25.7, 40.8, 2.21, -0.48, 11.03, -0.09, -0.02, -0.03
26/07/2026 12:58:52, -15789949, -47853528, 11, 0.80, 0.11, WSW, 25.6, 40.8, 2.21, -0.47, 11.03, -0.09, -0.02, -0.03
26/07/2026 12:59:22, -15789963, -47853532, 11, 0.95, 0.02, WSW, 25.9, 41.0, 2.21, -0.48, 11.01, -0.09, -0.02, -0.03
26/07/2026 12:59:53, -15789973, -47853518, 11, 0.80, 0.02, WSW, 25.8, 41.1, 2.21, -0.48, 11.02, -0.09, -0.02, -0.03
26/07/2026 13:00:24, -15789973, -47853518, 11, 0.81, 0.07, WSW, 25.7, 41.3, 2.22, -0.49, 11.02, -0.09, -0.02, -0.03
26/07/2026 13:00:54, -15789983, -47853519, 11, 0.81, 0.20, WSW, 25.6, 41.4, 2.21, -0.48, 11.01, -0.09, -0.02, -0.03
26/07/2026 13:01:25, -15789979, -47853526, 11, 0.81, 0.02, WSW, 25.5, 41.5, 2.22, -0.48, 11.03, -0.09, -0.02, -0.03
26/07/2026 13:01:56, -15789969, -47853529, 11, 0.81, 0.15, WSW, 25.4, 41.6, 2.21, -0.48, 11.01, -0.09, -0.02, -0.03
26/07/2026 13:02:27, -15789966, -47853518, 11, 0.81, 0.07, WSW, 25.3, 41.8, 2.21, -0.48, 11.03, -0.09, -0.02, -0.03
26/07/2026 13:02:57, -15789951, -47853527, 11, 0.81, 0.48, WSW, 25.2, 41.9, 2.22, -0.48, 11.02, -0.09, -0.02, -0.03
26/07/2026 13:03:28, -15789961, -47853532, 11, 0.81, 0.04, WSW, 25.4, 42.0, 2.22, -0.49, 11.04, -0.09, -0.02, -0.03
26/07/2026 13:03:59, -15789977, -47853521, 11, 0.86, 0.07, WSW, 25.3, 42.1, 2.21, -0.48, 11.03, -0.09, -0.02, -0.03
26/07/2026 13:04:29, -15789978, -47853518, 11, 0.89, 0.06, WSW, 25.2, 42.2, 2.20, -0.48, 11.01, -0.09, -0.02, -0.03
26/07/2026 13:05:00, -15789981, -47853511, 11, 0.89, 0.09, WSW, 25.2, 42.4, 2.21, -0.48, 11.02, -0.09, -0.02, -0.03
26/07/2026 13:05:31, -15789979, -47853518, 11, 0.89, 0.02, WSW, 25.1, 42.5, 2.21, -0.48, 11.02, -0.09, -0.02, -0.03
26/07/2026 13:06:02, -15789959, -47853518, 12, 0.68, 0.15, WSW, 25.0, 42.6, 2.21, -0.48, 11.01, -0.09, -0.02, -0.03
26/07/2026 13:06:32, -15789947, -47853514, 12, 0.68, 0.15, WSW, 24.8, 42.7, 2.20, -0.49, 11.05, -0.09, -0.02, -0.03
26/07/2026 13:07:03, -15789942, -47853519, 11, 0.83, 0.28, WSW, 24.9, 42.9, 2.21, -0.48, 11.03, -0.09, -0.02, -0.03
26/07/2026 13:07:34, -15789954, -47853547, 11, 0.83, 0.02, WSW, 25.1, 43.0, 2.20, -0.48, 11.02, -0.09, -0.02, -0.03
26/07/2026 13:08:04, -15789974, -47853557, 12, 0.88, 0.06, WSW, 25.1, 43.1, 2.20, -0.48, 11.03, -0.09, -0.02, -0.03
26/07/2026 13:08:35, -15789963, -47853552, 12, 0.73, 0.09, WSW, 24.9, 43.3, 2.20, -0.49, 11.04, -0.09, -0.02, -0.03
26/07/2026 13:09:06, -15789960, -47853564, 12, 0.73, 0.46, WSW, 24.9, 43.3, 2.21, -0.48, 11.03, -0.09, -0.02, -0.03
26/07/2026 13:09:37, -15789968, -47853569, 12, 0.79, 0.30, WSW, 24.8, 43.4, 2.21, -0.49, 11.02, -0.09, -0.02, -0.03
26/07/2026 13:10:04, -15789951, -47853543, 10, 3.22, 3.65, WSW, 24.8, 43.6, 2.21, -0.49, 11.03, -0.09, -0.02, -0.03
26/07/2026 13:10:35, -15789955, -47853520, 12, 0.73, 0.17, WSW, 24.7, 43.6, 1.83, -0.30, 11.14, -0.08, -0.01, -0.03
26/07/2026 13:11:05, -15789964, -47853525, 11, 0.85, 0.43, WSW, 22.1, 43.6, 2.21, -0.47, 11.01, -0.09, -0.02, -0.03
26/07/2026 13:11:16, -15789949, -47853462, 11, 0.73, 12.85, ENE, 21.2, 43.6, 3.44, -1.34, 10.64, -0.10, -0.02, -0.07
26/07/2026 13:11:27, -15789870, -47853036, 11, 0.73, 3.44, NE, 19.2, 43.6, 1.35, -0.92, 11.13, -0.06, -0.03, 0.09
26/07/2026 13:11:37, -15789757, -47853344, 11, 0.73, 32.47, W, 18.5, 43.7, 2.87, -0.85, 10.48, -0.03, -0.06, -0.04
26/07/2026 13:11:48, -15789721, -47854498, 11, 0.74, 42.47, W, 17.9, 43.4, 2.12, -0.70, 10.96, -0.06, -0.04, -0.03
26/07/2026 13:11:58, -15789705, -47855568, 11, 0.73, 42.15, W, 17.7, 43.2, 2.46, -0.21, 10.33, 0.04, -0.07, -0.01
26/07/2026 13:12:09, -15790195, -47856745, 11, 0.79, 51.87, SW, 17.7, 43.0, 2.35, -1.63, 11.05, -0.15, 0.02, -0.05
26/07/2026 13:12:20, -15791195, -47857774, 11, 0.73, 40.10, SW, 17.6, 42.6, 0.65, -0.67, 11.59, -0.02, -0.04, -0.04
26/07/2026 13:12:30, -15791001, -47858411, 11, 0.73, 43.30, NNW, 17.6, 42.3, 2.57, -1.01, 11.12, -0.09, -0.01, -0.10
26/07/2026 13:12:41, -15789606, -47858349, 11, 0.73, 53.82, NNE, 17.7, 42.1, 1.57, -0.02, 11.14, -0.09, -0.01, 0.02
26/07/2026 13:12:51, -15788807, -47858249, 11, 0.73, 19.15, WNW, 18.0, 42.1, 3.01, 0.96, 11.00, 0.01, -0.06, 0.34
26/07/2026 13:13:02, -15789571, -47858723, 11, 0.73, 46.34, SSW, 18.1, 41.6, 2.61, -0.94, 10.69, -0.14, 0.00, -0.02
26/07/2026 13:13:13, -15790980, -47859019, 11, 0.73, 55.63, S, 18.1, 41.0, 2.99, -0.22, 10.89, -0.14, -0.01, 0.04
26/07/2026 13:13:23, -15792322, -47858461, 11, 0.73, 60.04, SE, 18.0, 40.9, 2.43, -0.27, 11.25, -0.06, -0.01, 0.01
26/07/2026 13:13:34, -15793580, -47857238, 11, 0.73, 65.02, SE, 18.2, 40.7, 2.00, -1.07, 11.17, -0.08, -0.01, -0.04
26/07/2026 13:13:44, -15794760, -47856065, 11, 0.73, 65.97, SE, 18.5, 40.2, 2.63, -1.27, 10.59, -0.09, -0.03, -0.02
26/07/2026 13:13:55, -15796107, -47854732, 11, 0.73, 66.26, SE, 19.0, 39.4, 1.91, -0.78, 10.81, -0.09, -0.01, -0.03
26/07/2026 13:14:06, -15797407, -47853444, 11, 0.73, 64.13, SE, 19.2, 39.2, 1.58, -1.25, 10.92, -0.05, -0.03, -0.02
26/07/2026 13:14:16, -15798595, -47852310, 11, 0.73, 64.43, SE, 19.4, 38.9, 2.01, -1.87, 10.24, -0.07, -0.01, -0.10
26/07/2026 13:14:27, -15800153, -47851571, 11, 0.73, 62.30, SSE, 20.0, 38.6, 2.05, -0.34, 11.42, -0.11, -0.02, -0.03
26/07/2026 13:14:37, -15801640, -47850962, 11, 0.76, 63.63, SSE, 20.5, 38.4, 1.91, -1.25, 10.54, -0.10, -0.03, -0.09
26/07/2026 13:14:48, -15803162, -47851397, 11, 0.73, 62.06, SW, 20.5, 38.0, 2.09, -1.62, 11.09, -0.09, -0.01, -0.08
26/07/2026 13:14:59, -15804059, -47852818, 11, 0.73, 61.45, WSW, 20.3, 37.8, 2.29, -1.13, 11.24, -0.13, 0.02, -0.03
26/07/2026 13:15:09, -15804935, -47854173, 11, 0.73, 61.73, WSW, 20.6, 37.7, 1.94, -0.72, 11.14, -0.08, -0.02, -0.02
26/07/2026 13:15:20, -15806057, -47855458, 11, 0.73, 60.65, SW, 20.8, 37.3, 2.08, -1.89, 11.20, -0.03, -0.02, -0.08
26/07/2026 13:15:30, -15806939, -47856755, 11, 0.75, 61.36, WSW, 21.0, 37.2, 1.68, -0.74, 10.88, -0.02, -0.05, -0.02
26/07/2026 13:15:41, -15807792, -47858144, 11, 0.73, 55.73, WSW, 21.3, 37.0, 2.41, -0.84, 11.55, -0.08, -0.05, -0.02
26/07/2026 13:15:52, -15808688, -47859556, 10, 0.75, 60.93, WSW, 21.3, 36.8, 2.23, -0.90, 11.27, -0.15, 0.01, -0.02
26/07/2026 13:16:02, -15809407, -47860927, 11, 0.73, 57.23, WSW, 21.8, 36.6, 2.03, -1.42, 10.46, -0.06, -0.03, -0.05
26/07/2026 13:16:13, -15810067, -47862413, 11, 0.73, 58.99, WSW, 22.0, 36.4, 2.26, -1.02, 10.64, -0.11, -0.00, -0.02
26/07/2026 13:16:23, -15810908, -47863752, 11, 0.73, 62.58, WSW, 22.2, 36.1, 2.12, -1.00, 10.81, -0.08, -0.03, -0.03
26/07/2026 13:16:34, -15811851, -47865261, 11, 0.73, 61.62, WSW, 22.2, 35.7, 1.52, -1.01, 10.92, -0.10, -0.01, -0.03
26/07/2026 13:16:44, -15812575, -47866446, 11, 0.73, 45.80, WSW, 22.4, 35.7, 0.91, -0.28, 10.85, -0.06, -0.04, -0.03
26/07/2026 13:16:55, -15812999, -47867251, 11, 0.76, 17.82, WSW, 22.6, 35.5, 1.13, -0.85, 11.18, -0.10, -0.01, -0.02
26/07/2026 13:17:18, -15813085, -47867408, 10, 0.75, 7.65, WSW, 23.2, 35.7, 3.19, -1.37, 10.63, -0.10, -0.02, -0.02
26/07/2026 13:17:29, -15813495, -47868225, 10, 0.75, 47.30, WSW, 23.2, 35.6, 1.94, -0.59, 11.17, -0.09, -0.01, -0.02
26/07/2026 13:17:40, -15814123, -47869522, 11, 0.73, 50.80, WSW, 23.6, 35.4, 1.59, -0.48, 12.16, -0.05, -0.03, -0.02
26/07/2026 13:17:50, -15814756, -47870790, 11, 0.73, 60.08, WSW, 23.7, 35.3, 2.45, -0.54, 11.61, -0.09, -0.05, -0.02
26/07/2026 13:18:01, -15815591, -47872550, 11, 0.73, 63.41, WSW, 23.9, 35.1, 1.61, -1.04, 11.05, 0.02, -0.05, -0.01
26/07/2026 13:18:11, -15816227, -47873863, 11, 0.73, 52.50, WSW, 24.1, 35.0, 1.53, -0.90, 11.29, -0.03, -0.03, -0.00
26/07/2026 13:18:22, -15816920, -47875254, 11, 0.73, 56.62, WSW, 23.9, 34.9, 1.64, -0.73, 10.94, -0.11, -0.00, -0.02
26/07/2026 13:18:33, -15817641, -47876704, 11, 0.73, 57.60, WSW, 23.9, 34.8, 1.89, -1.44, 11.65, -0.07, -0.02, -0.03
26/07/2026 13:18:43, -15818303, -47878051, 11, 0.73, 56.26, WSW, 23.9, 34.7, 2.54, -0.31, 10.99, -0.04, -0.04, 0.00
26/07/2026 13:18:54, -15819060, -47879508, 11, 0.73, 59.32, WSW, 23.9, 34.6, 1.95, -1.15, 10.80, -0.08, -0.01, -0.02
26/07/2026 13:19:04, -15819779, -47881002, 11, 0.73, 65.62, WSW, 24.1, 34.5, 2.13, -1.10, 11.71, -0.04, -0.02, -0.01
26/07/2026 13:19:15, -15820627, -47882702, 11, 0.73, 66.21, WSW, 24.4, 34.4, 2.23, -1.41, 10.39, -0.10, -0.02, -0.02
26/07/2026 13:19:26, -15821631, -47884289, 11, 0.73, 63.12, SW, 24.6, 34.3, 2.45, -0.02, 11.46, -0.01, -0.06, 0.02
26/07/2026 13:19:36, -15822860, -47885457, 11, 0.73, 68.62, SW, 24.8, 34.1, 1.82, -1.23, 11.07, -0.11, -0.02, -0.02
26/07/2026 13:19:47, -15824387, -47886739, 11, 0.73, 75.08, SW, 25.0, 34.1, 1.96, -0.99, 11.17, -0.08, -0.02, -0.03
26/07/2026 13:19:57, -15825765, -47887993, 11, 0.73, 70.60, SW, 25.3, 34.0, 2.44, -1.25, 11.26, -0.00, -0.03, -0.01
26/07/2026 13:20:08, -15827186, -47889418, 11, 0.73, 72.36, SW, 25.3, 33.9, 2.06, -2.25, 11.07, -0.07, -0.01, -0.03
26/07/2026 13:20:19, -15828631, -47890861, 11, 0.73, 71.52, SW, 25.4, 33.8, 1.99, -0.86, 11.21, -0.07, -0.03, -0.02
26/07/2026 13:20:29, -15829967, -47892070, 11, 0.73, 69.93, SW, 25.3, 33.8, 1.72, -0.71, 11.00, -0.07, -0.03, -0.00
26/07/2026 13:20:40, -15831520, -47893160, 11, 0.73, 68.17, SW, 25.4, 33.6, 1.82, -1.07, 11.21, -0.08, -0.01, -0.03
26/07/2026 13:20:50, -15832892, -47894221, 11, 0.73, 68.67, SW, 25.8, 33.6, 1.52, -0.69, 10.73, -0.04, -0.01, -0.05
26/07/2026 13:21:01, -15833933, -47895832, 11, 0.73, 67.21, WSW, 25.9, 33.4, 2.04, -0.97, 10.91, -0.08, -0.03, -0.02
26/07/2026 13:21:12, -15834696, -47897602, 11, 0.73, 69.38, WSW, 26.0, 33.3, 2.37, -1.01, 11.80, -0.11, 0.02, -0.03
26/07/2026 13:21:22, -15835425, -47899280, 11, 0.73, 71.01, WSW, 26.0, 33.2, 2.09, -0.70, 10.85, -0.05, -0.05, -0.01
26/07/2026 13:21:33, -15836201, -47901067, 11, 0.73, 69.39, WSW, 26.1, 33.1, 1.59, -1.39, 10.52, -0.12, -0.01, -0.02
26/07/2026 13:21:43, -15836912, -47902726, 11, 0.73, 70.21, WSW, 26.1, 33.1, 2.22, -1.50, 10.51, -0.02, -0.05, -0.01
26/07/2026 13:21:54, -15837692, -47904547, 11, 0.73, 68.17, WSW, 26.3, 33.0, 2.11, -1.03, 10.49, -0.09, 0.00, -0.02
26/07/2026 13:22:04, -15838380, -47906158, 11, 0.73, 66.56, WSW, 26.5, 33.0, 2.03, -1.23, 10.91, -0.08, -0.01, -0.02
26/07/2026 13:22:15, -15839170, -47907999, 11, 0.73, 74.14, WSW, 26.8, 33.0, 1.94, -1.04, 10.57, -0.06, -0.02, -0.01
26/07/2026 13:22:26, -15840029, -47909941, 11, 0.73, 73.51, WSW, 26.6, 32.8, 2.07, -1.02, 11.38, -0.12, -0.01, -0.02
